Attribute,Definition,Example Value,Example Comment,Type,Unique,Imputation
_AGE_G,Six-level imputed age category,1,Age 18 to 24,Cat., [2 5 1 4 6 3],Complete data. Not needed.
_AGE65YR,Two-level age category,1,Age 18 to 64,Cat., [1 2 3],Complete data. Not needed.
_AGE80,Imputed Age value collapsed above 80,18 - 24,Imputed Age 18 to 24,Cat., [26 64 20 51 72 19 65 36 68 79 71 59 29 33 58 80 35 21 48 67 46 53 61 43 63 55 62 74 49 75 44 73 37 56 54 38 77 34 50 57 32 40 52 70 30 39 66 41 78 22  69 60 47 42 31 18 76 45 28 24 25 23 27],Complete data. Not needed.
_AGEG5YR,Fourteen-level age category,1,Age 18 to 24,Cat., [ 2  9  1  7 11 10  4 12  8  3 13  6  5 14],Complete data. Not needed.
_AIDTST3,Adults who have ever been tested for HIV,1,Yes,Cat., [  9.   1.   2.  nan],NaN  record(s) converted to -1.
_ALTETH2,Adults aged 65+ who have had all their natural teeth extracted,1,No,Cat., [ nan   1.   2.   9.],
_ASTHMS1,Computed asthma status,1,Current,Cat., [3 1 2 9],Complete data. Not needed.
_BMI5,Body Mass Index (BMI),Jan-99,1 or greater,Cont.," [ 1695.  3330.  2399. ...,  6374.  2153.  2074.]",
_BMI5CAT,Four-categories of Body Mass Index (BMI),1,Underweight,Cat., [  1.   4.   2.  nan   3.],NaN records replaced with mean.
_CASTHM1,Adults who have been told they currently have asthma,1,No,Cat., [1 2 9],Complete data. Not needed.
_CHISPNC,"Child Hispanic, Latino/a, or Spanish origin calculated variable",1,"Child of Hispanic, Latino/a, or Spanish origin Notes: Hispanic, Latino/a, Spanish",Cat., [9 2 1],Complete data. Not needed.
_CHLDCNT,Number of children in household,1,No children in household,Cat., [1 9 6 4 2 3 5],Complete data. Not needed.
_CPRACE,Preferred Child Race Categories,1,White,Cat., [ nan   2.   1.   4.  77.   6.  99.   3.   5.],
_CRACE1,Child multiracial race categorization,1,White,Cat., [ nan   2.   1.   4.  77.   6.  99.   7.   3.   5.],
